book_index,paragraph_index,similarity_score,recommended_book,recommended_text
342,1,0.605,Semiotics in Mathematics Education,Nature of semiotics and its signiï¬cance for mathematics education; Influential theories of semiotics; Applications of semiotics in mathematics education; Various types of signs in mathematics education; Other dimensions of semiotics in mathematics education.
210,6,0.584,The Mathematics Education of Prospective Secondary Teachers Around the World,"Educational Studies in Mathematics, International Journal of Science and Mathematics Education, Journal for Research in Mathematics Education, Journal of Mathematical Behavior, Journal of Mathematics Teacher Education, Mathematics Education Research Journal, Mathematical Thinking and Learning, Mathematics Teacher Education and Development, and ZDM Mathematics Education (formerly ZDMâThe International Journal on Mathematics Education). Â© The Author(s) 2017 M.E. Strutchens et al., The Mathematics Education of Prospective Secondary Teachers Around the World, ICME-13 Topical Surveys, DOI 10.1007/978-3-319-38965-3_1"
210,85,0.521,The Mathematics Education of Prospective Secondary Teachers Around the World,"Goos, M., Arvold, B., Bednarz, N., DeBlois, L., Maheux, J., Morselli, F., et al. (2009). School experience during pre-service teacher education from the studentsâ perspective. In R. Even & D. L. Ball (Eds.), The professional education and development of teachers of mathematics (pp. 83â91). New York: Springer. Graven, M., & Lerman, S. (2014). Mathematics teacher identity. In S. Lerman (Ed.), Encyclopedia of mathematics education (pp. 434â438). Dordrecht: Springer. Groth, R. E., & Bergner, J. A. (2013). Mapping the structure of knowledge for teaching nominal categorical data analysis. Educational Studies in Mathematics, 83, 247â265. Haciomeroglu, E. S., Bu, L., Schoen, R. C., & Hohenwarter, M. (2010). Prospective teachersâ experiences in developing lessons with dynamic mathematics software. International Journal for Technology in Mathematics Education, 18(2), 71â82. HÃ¤hkiÃ¶niemi, M., & LeppÃ¤aho, H. (2011). Prospective mathematics teachersâ ways of Guiding high school students in GeoGebra-supported inquiry tasks. International Journal for Technology in Mathematics Education, 19(2), 45â57. Halat, E. (2011). Perspectives of pre-service middle and secondary mathematics teachers on the use of Webquests in teaching and learning geometry. International Journal for Technology in Mathematics Education, 16(1), 27â36. Hannigan, A., Gill, O., & Leavy, A. M. (2013). An investigation of prospective secondary mathematics teachersâ conceptual knowledge of and attitudes towards statistics. Journal of Mathematics Teacher Education, 16, 427â449. Hossin, S., Mendrick, H., & Adler, J. (2013). Troubling âunderstanding mathematics in-depthâ: Its role in the identity work of student-teachers in England. Educational Studies in Mathematics, 84, 32â48. Huang, R., & Kulm, G. (2012). Prospective middle grade mathematics teachersâ knowledge of algebra for teaching. Journal of Mathematical Behavior, 31, 417â430. Jenkins, O. F. (2010). Developing teachersâ knowledge of students as learners of mathematics through structured interviews. Journal of Mathematics Teacher Education, 13, 141â154. Johnson, H. L., Blume, G. W., Shimizu, J. K., Graysay, D., & Konnova, S. (2014). A teacherâs conception of deï¬nition and use of examples when doing and teaching mathematics. Mathematical Thinking and Learning, 16, 285â311. Kaarstein, H. (2015). Modeling, operationalising and measuring mathematics pedagogical content knowledge: Threats to construct validity (Ph.D. dissertation, University of Oslo, Norway). Karp, A. (2010). Analyzing and attempting to overcome prospective teachersâ difï¬culties during problem-solving instruction. Journal of Mathematics Teacher Education, 13, 121â139. Kelchtermans, G. (2009). Who I am in how I teach is the message: Self-understanding, vulnerability and reflection. Teachers and Teaching, 15(2), 257â272. Koehler, M. J., & Mishra, P. (2008). Introducing technological pedagogical content knowledge. In AACTE Committee on Innovation and Technology (Eds.), Handbook of technological pedagogical content knowledge (TPCK) for educators (pp. 3â29). New York: Routledge. Koirala, H. P., Davis, M., & Johnson, P. (2008). Development of a performance assessment task and rubric to measure prospective secondary school mathematics teachersâ pedagogical content knowledge. Journal of Mathematics Teacher Education, 11, 127â138. Koparan, T. (2016). The effect on prospective teachers of the learning environment supported by dynamic statistics software. International Journal of Mathematical Education in Science and Technology, 47, 276â290. Krauss, S., Baumert, J., & Blum, W. (2008). Secondary mathematics teachersâ pedagogical content knowledge and content knowledge: Validation of the COACTIV constructs. ZDM Mathematics Education, 40, 873â892. Kunter, M., Blum, W., Krauss, S., Baumert, J., Klusmann, U. R., & Neubrand, M. (2013). Cognitive activation in the mathematics classroom and professional competence of teachers. New York: Springer."
68,33,0.519,"Attitudes, Beliefs, Motivation and Identity in Mathematics Education : An Overview of The Field and Future Directions","2.5 Motivation James A. Middleton, Amanda Jansen and Gerald A. Goldin 2.5.1 Introduction Mathematics education has been plagued, over the years, by a kind of paradox. We teach mathematics for the public good, with the goal that all citizens be able to reason quantitatively; understand scientific, economic, and social arguments based on data; and use this understanding to make informed decisions about themselves and our collective polity. Yet in many countries, while mathematics is viewed as beneficial societally, it is not seen by a majority of students as beneficial personally. Such beliefs and norms about mathematics have hindered significant progress in democratizing access to quality mathematics teaching and learning, and even those with such access tend to avoid advanced mathematical topics and courses (Simpkins et al. 2006). This paradox is also manifest in public attitudes towards science and other mathematically intensive fields (National Science Board 2014). In our view, the root of the problem lies not in mathematics content per se. We do not regard mathematics as more difficult, more complex, or more boring in and of itself than other academic content. Rather, the norms, beliefs, and practices that have arisen over the past century and a half related to mathematics teaching, learning, and assessment, have ignored or poorly articulated the role of motivational processes in mathematics learning. This section considers the broad field of motivation in mathematics education research. We suggest that, until recently, the focus on individual motivational"
15,34,0.512,"The Troika of Adult Learners, Lifelong Learning, and Mathematics","2.2.3.1 Social Issues Writing of her work with the Landless Peopleâs Movement, Gelsa Knijnik stresses the cultural nature of mathematics and the power the subject gives to those who teach and do academic mathematics while subjugating practitioners of indigenous or âstreetâ mathematics (Knijnik 1997). Benn follows a similar path when detailing her journey from a believer that mathematics is value and culture-free to a person questioning the power it holds over the adult population, particularly mature students. In her words, âI became committed to the notion that adult education has a vital role to play in a democratic society. I became convinced that the low level of numeracy in our society limit participation and critical citizenship (Benn 1998, p. 156).â In a separate paper, Benn argues that the education system perpetuates a limiting social class and working-class adults who return to study lack the social support system needed to prevail (Benn 1999). This is reminiscent of Parkerâs study on successful studentsâone of the key elements she found was the existence of a backup person willing to shoulder responsibilities so that the adult student is free to study. Cobenâs paper on Freire and mathematics education has been cited earlier in this chapter. She has also researched extensively on the Gramscian view of âcommon senseâ and its relation to mathematics education. Like Benn, Coben argues strenuously that knowledge of mathematics is socially powerful and possessing it carries prestige along with an assumption of superior intelligence in general. Common sense, on the other hand, is devalued and individuals who rely on it for mathematical decisions see themselves, and are seen by others, as socially inferior to individuals who can âdoâ academic mathematics (Coben 1999). Dias investigated the applicability of Freireâs liberation pedagogy to a basic education program in Brazil. The teachers were accustomed to using his work in a literacy program but struggled to transfer that experience to the teaching of mathematics. Teacher discussions revealed âthe existence of strong ideological beliefs about how mathematics should be taught, who can learn it, and who knows it"
68,53,0.496,"Attitudes, Beliefs, Motivation and Identity in Mathematics Education : An Overview of The Field and Future Directions","Lutovac, S., & Kaasila, R. (2014). Pre-service teachersâ future-oriented mathematical identity work. Educational Studies in Mathematics, 85(1), 129â142. Ma, J. Y., & Singer-Gabella, M. (2011). Learning to teach in the figured world of reform mathematics: Negotiating new models of identity. Journal of Teacher Education, 62(1), 8â22. Mangu, D., Lee, A., Middleton, J. A., & Nelson, J. K. (2015). Motivational Factors Predicting STEM and Engineering Career Intentions for High School Students. 2015 IEEE frontiers in education conference proceedings (pp. 2285â2291). IEEE: El Paso, TX. Martin, D. B. (2007). Mathematics learning and participation in African American context: The co-construction of identity in two intersecting realms of experience. In N. S. Nasir & P. Cobb (Eds.), Improving access to mathematics. New York and London: Teachers College Press. McLeod, D. (1992). Research on affect in mathematics education: A reconceptualization. In D. A. Grouws (Ed.), Handbook of research on mathematics teaching and learning (pp. 575â 596). New York, NY: Macmillan. McLeod, D., & Adams, V. (Eds.). (1989). Affect and mathematical problem solving. A new perspective. New York: Springer-Verlag. Middleton, J. A. (1995). A study of intrinsic motivation in the mathematics classroom: A personal constructs approach. Journal for Research in Mathematics Education, 26(3), 254â279. Middleton, J. A. (2013). More than motivation: The combined effects of critical motivational variables on middle school mathematics achievement. Middle Grades Research Journal, 8(1), 77â95. Middleton, J. A., Jansen, A., & Goldin, G. E. (in press). The complexities of mathematical engagement: Motivation, affect, and social interactions. In J. Cai (Ed.), As yet untitled. Reston, VA: National Council of Teachers of Mathematics. Middleton, J. A., Lesh, R., & Heger, M. (2002). Interest, identity, and social functioning: Central features of modeling activity. In H. Doerr & R. Lesh (Eds.), Beyond constructivism: A models and modeling perspective on mathematics problem solving, learning and teaching (pp. 405â431). Mahwah, NJ: Lawrence Erlbaum Associates Inc. Middleton, J. A., & Toluk, Z. (1999). First steps in the development of an adaptive, decisionmaking theory of motivation. Educational Psychologist, 34(2), 99â112. Mitchell, M. (1993). Situational interest: Its multifaceted structure in the secondary school mathematics classroom. Journal of Educational Psychology, 85(3), 424. Moser, J. S., Moran, T. P., Schroder, H. S., Donnellan, M. B., & Yeung, N. (2013). On the relationship between anxiety and error monitoring: A meta-analysis and conceptual framework. Frontiers in human neuroscience, 7. Multon, K. D., Brown, S. D., & Lent, R. W. (1991). Relation of self-efficacy beliefs to academic outcomes: A meta-analytic investigation. Journal of Counseling Psychology, 38(1), 30. Murayama, K., Pekrun, R., Lichtenfeld, S., & Vom Hofe, R. (2013). Predicting long-term growth in studentsâ mathematics achievement: The unique contributions of motivation and cognitive strategies. Child Development, 84(4), 1475â1490. Nasir, N. S. (2002). Identity, goals, and learning: Mathematics in cultural practice. Mathematical Thinking and Learning, 4(2), 213â247. National Science Board. (2014). Science and engineering indicators, 2014. Arlington, VA, USA: National Science Foundation. Nelson, K. G., Shell, D. F., Husman, J., Fishman, E. J., & Soh, L. K. (2015). Motivational and self-regulated learning profiles of students taking a foundational engineering course. Journal of Engineering Education, 104(1), 74â100. Neumayer-Depiper, J. (2013). Teacher identity work in mathematics teacher education. For the Learning of Mathematics, 33(1), 9â15. Oppland-Cordell, S., & Martin, D. B. (2014). Identity, power, and shifting participation in a mathematics workshop: Latin@ studentsâ negotiation of self and success. Mathematics Education Research Journal, 27(1), 21â49. doi:10.1007/s13394-014-0127-6."
317,52,0.492,Transitions in Mathematics Education,"Biza, I., Jaworski, B., & Hemmi, K. (2014). Communities in university mathematics. Research in Mathematics Education,16(2), 161â176. BlÃ¶meke, S., Suhl, U., & Kaiser, G. (2011). Teacher education effectiveness: Quality and equity of future primary teachersâ mathematics and mathematics pedagogical content knowledge. Journal of Teacher Education,62(2), 154â171. BlÃ¶meke, S., Hsieh, F.-J., Kaiser, G., & Schmidt, W. H. (Eds.). (2014). International Perspectives on Teacher Knowledge, Beliefs and Opportunities to Learn. Dordrecht: Springer. Borko, H. (2004). Professional development and teacher learning: Mapping the terrain. Educational Research,33(8), 3â15. Bosch, M., Fonseca, C., & GascÃ³n, J. (2004). Incompletitud de las organizaciones matemÃ¡ticas locales en las instituciones escolares. Recherches en Didactique des MathÃ©matiques,24(2â3), 205â250. Boston, M. D. (2012). Connecting changes in secondary mathematics teachersâ knowledge to their experiences in a professional development workshop. Journal of Mathematics Teacher Education,16, 7â31. Bryan, R., & Treanor, M. (2007). Evaluation of pilots to improve primary to secondary school transitions. Glasgow, United Kingdom: Scottish Executive Social Research. Buchholtz, N., Leung, F. K., Ding, L., Kaiser, G., Park, K., & Schwarz, B. (2013). Future mathematics teachersâ professional knowledge of elementary mathematics from an advanced standpoint. ZDM, The International Journal on Mathematics Education,45(1), 107â120. Butterworth, B. (2015). Low numeracy: From brain to education. In X. Sun, B. Kaur, & J. NovotnÃ¡ (Eds.), The twenty-third ICMI study: Primary mathematics study on whole numbers (pp. 21â33). Macao, China: University of Macau. Carey, S. (1985). Conceptual change in childhood. Cambridge, MA: MIT Press/Bradford Books. Carey, S. (2009). The origins of concepts. Oxford, UK: Oxford University Press. Carraher, D., & Schliemann A. D. (2014). Early Algebra Teaching and Learning. In S. Lerman (Ed.), Encyclopedia of Mathematics Education, (pp. 193â196). Springer. Chassapis, D. (1998). The mediation of tools in the development of formal mathematical concepts: The compass and the circle as an example. Educational Studies in Mathematics,37(3), 275â293. Chevallard, Y. (2002). Organiser lâÃ©tude 3. Ãcologie & rÃ©gulation. In J. L. Dorier, M. Artaud, M. Artigue, R. Berthelot, & R. Floris (Eds.), Actes de la 11e Ã©cole de didactique des mathÃ©matiques (pp. 41â56). Grenoble: La PensÃ©e Sauvage. Chevallard, Y. (2006). Steps towards a new epistemology in mathematics education. In M. Bosch (Ed.), Proceedings of the IVth Conference of the European Society for Research in Mathematics Education (pp. 22â30). Spain: Barcelona. Chi, M. T. H. (1992). Conceptual change across ontological categories: Examples from learning and discovery in science. In F. Giere (Ed.), Cognitive models of science: Minnesota studies in the philosophy of science (pp. 129â160). Minneapolis: University of Minnesota Press. Chi, M. T. H. (2013). Two kinds and four sub-types of misconceived knowledge, ways to change it and the learning outcomes. In S. Vosniadou (Ed.), International handbook of research on conceptual change (2nd ed., pp. 49â70). New York, NY: Routledge. Civil, M., & Andrade, R. (2002). Transitions between home and school mathematics: rays of hope amidst the passing clouds. In G. de Abreu, A. J. Bishop, N. C. Presmeg (Eds.), Transitions between contexts of mathematical practices (pp. 149â170). Dordrecht: Kluwer. Clark, M., & Lovric, M. (2008). Suggestion for a Theoretical Model for Secondary-Tertiary Transition in Mathematics. Mathematics Education Research Journal,20(2), 25â37. Clements, D. H., & Sarama, J. (2014). Learning and teaching early math: The learning trajectories approach (2nd ed.). New York, NY: Routledge. Cognition and Technology Group at Vanderbilt. (1997). The Jasper project: Lessons in curriculum, instruction, assessment, and professional development. Mawhaw, NJ: Erlbaum. Conference Board on the Mathematical Sciences. (2012). The Mathematics Education of Teachers II. Providence, Rhode Island: The American Mathematical Society."
17,23,0.487,The Philosophy of Mathematics Education,"Recent developments of critical mathematics education are, for instance, formulated in AlrÃ¸ et al. (2010), Ernest et al. (2015) and Skovsmose and Greer (2012). Looking into the future much more is on its way. Let me just refer to some doctoral studies in progress that I am familiar with. Ana Carolina Faustino addresses dialogical processes in primary mathematics education. Not least inspired by the work of Freire, dialogic education has developed with many references to adult education. However, Faustino is going to rework the very conception of dialogue with particular reference to younger children. Amanda Queiroz Moura investigates mathematics education for deaf students. This brings her to address particular aspects of inclusive education as well as of dialogical education, and in this way to provide new dimensions to the discussion for mathematics education for social justice. JoÃ£o Luiz Muzinatti works with middle class students, and through different mathematical projects he is challenging a range of assumptions and preconceptions that dominate middle class discourses. Thus Muzinatti formulates new concerns of critical mathematics education. Guilherme Henrique Gomes da Silva addresses afï¬rmative actions. He investigates the different components of such actions, emphasising that afï¬rmative actions also must address the very educational format of university studies. This way da Silva brings a new speciï¬city to the discussion of afï¬rmative actions. We always have to remember that much research in mathematics education is not presented in English, but in other languages. The same applies to critical mathematics education. Here one ï¬nds important contribution in Portuguese as, for instance, Biotto Filho (2015), Marcone (2015) and Milani (2015). (See also, Skovsmose 2001, 2007, 2008; Valero and Skovsmose 2012.)"
333,37,0.478,Uses of Technology in Upper Secondary Mathematics Education,"Since the introduction of electronic calculators in mathematics education in the 1970âs, the discussion of using those aids has been ongoing. Many studies have been conducted (cf. Barzel 2012) and many questions have been surveyed: â¢ Which speciï¬cations are necessary for designing tasks in mathematics education as well as in mathematics assessments by considering technology? â¢ How is it possible to work meaningfully in mathematics classrooms by using technology? â¢ Is it possible to raise the motivation for discussing mathematical problems by using technology in mathematics education? â¢ Where is it possible to identify mathematics in everyday life and what is the role of technology? â¢ Is it possible to form another picture of mathematics when using technology in mathematics education? â¢ How does the use of technology influence mathematical skills and competencies of students? It is beyond controversy that the use of technology broadens the palette of tools in mathematics education. By using digital tools as a black-box (cf. Buchberger 1989), complex and real problems can be discussed (cf. Rousseau and Saint Aubin 2008). Besides real-life applications, problems of everyday life that do not have an explicit connection to mathematics can be discussed (cf. Siller 2015). Meaningful questions like evacuating a special region or a football stadium, ï¬nding the optimal path on a mountain or position-planning can be discussed because the complex mathematical part and the mathematical solution can be outsourced to technology. There are only the personal requirements of identifying and understanding mathematical connections and applying mathematical skills. These are the (new) challenges in mathematics education. Laborde (2002, p. 285) writes: When a new element such as technology is introduced, the system is perturbed and has to make choices to ensure a new equilibrium is attained, choices that may be related to the various interrelated elements of the teaching system mentioned [â¦]."
15,68,0.47,"The Troika of Adult Learners, Lifelong Learning, and Mathematics","its importance in their lives and strengthen their beliefs about its teaching and learning. Second, as parents themselves learn mathematics with an emphasis on understanding they will become quite vocal about the importance of mathematics education for their children. Therefore, involving adults (parents) in mathematics education of their children will be a win-win situation. This involvement will help them to understand mathematics from point-of-view of a teacher and learn about its different aspects. Besides, this involvement will also make them more committed and eager to become a lifelong mathematics learner and practitioner."
333,50,0.467,Uses of Technology in Upper Secondary Mathematics Education,"This report is based on a review of research papers published during the last ï¬fteen years in four leading journals in mathematics education: Journal for Mathematics Teacher Education, Educational Studies in Mathematics, Technology, Knowledge and Learning (formerly International Journal of Computers in Mathematics Learning), and ZDM Mathematics Education, as well as in proceedings of major international conferences in this area: technology groups at CERME 3â9 congresses, ICTMT 10 and 11 conferences and ICMI studies 1 and 17. A selection of forty or so papers considered as relevant to this overview were analyzed. Clearly, we do not claim to have done an exhaustive search, yet we can deem that these papers are representative of current trends in research on teacher education. Some of the studies address prospective mathematics teacher education, while others focus rather on professional development of practicing mathematics teachers, and we consider both. This paper is organized around the following four questions from the point of view of integrating technology to upper secondary mathematics instruction: (1) What knowledge and skills do the teachers need to efï¬ciently use technology? (2) How these knowledge and skills can be developed in teachers? (3) How do researchers design their studies to follow teachersâ development? and (4) What theoretical frameworks inform the research in teacher education? The concluding section brings to the fore issues highlighted in the literature review that seem worth being addressed in the TSG 43."
210,93,0.466,The Mathematics Education of Prospective Secondary Teachers Around the World,"Further Readings Regarding Teacherâ Professional Identity Black, L., Mendick, H., & Solomon, Y. (2009). Mathematical relationships in education: Identities and participation. New York: Routledge. Brown, T., & McNamara, O. (2011). Becoming a mathematics teacher: Identity and identiï¬cations. New York: Springer. Gellert, U., Espinoza, L., & BarbÃ©, J. (2013). Being a mathematics teacher in times of reform. ZDM Mathematics Education, 45, 535â545. Gresalï¬, M. S., & Cobb, P. (2011). Negotiating identities for mathematics teaching in the context of professional development. Journal for Research in Mathematics Education, 42, 270â304. Lutovac, S., & Kaasila, R. (2014). Pre-service teachersâ future-oriented mathematical identity work. Educational Studies in Mathematics, 85, 129â142."
287,19,0.459,Theories in and of Mathematics Education,"Out of the previous presentation arose the result that the development of theories in mathematics education cannot be cut off from clarifying the notion of theory and its epistemological ground related to the scientiï¬c foundation of the ï¬eld. Steiner (1983) construed this kind of self-reflection as a genuine task in any scientiï¬c discipline (see Steiner 1986) when he addressed the comprehensive task of founding and further developing mathematics education as a scientiï¬c discipline (see Steiner 1987c). At a post-conference meeting of ICME5 in Adelaide in 1984, the ï¬rst of ï¬ve conferences on the topic âTheories of Mathematics Educationâ (TME) took place (Steiner et al. 1984; Steiner 1985, 1986). This topic is a developmental program consisting of three partly overlapping components4: â¢ Development of the dynamic regulating role of mathematics education as a discipline with respect to the theory-practice interplay and interdisciplinary cooperation. â¢ Development of a comprehensive view of mathematics education comprising research, development, and practice by means of a systems approach. â¢ Meta-research and development of meta-knowledge with respect to mathematics education as a discipline (emphasis in the original; Steiner 1985, p. 16). Steiner characterized mathematics education as a complex referential system in relation to the aim of implementing and optimizing teaching and learning of mathematics in different social contexts (ibid., p. 11). He proposed taking this view as âa meta-paradigm for the ï¬eldâ (ibid., p. 11; Steiner 1987a, p. 46), addressing the necessity of âmeta-research in the ï¬eld.â According to Steiner, the ï¬eldâs inherent complexity evokes reduction of its complexity in favour of focusing on speciï¬c aspects, such as curriculum development, classroom interaction, or content analysis. According to Steiner, this complexity also creates a differential classiï¬cation of mathematics education as a âï¬eld of mathematics, as a special branch of epistemology, as an engineering science, as a sub-domain of pedagogy or general didactics, as a social science, as a borderline science, as an applied science, as a"
